x,y,FRE_PROVINCE_NAME,MAX_TEMPERATURE,DAYS_WITH_VALID_SUNSHINE,LONGITUDE,COOLING_DEGREE_DAYS,BRIGHT_SUNSHINE,LOCAL_YEAR,ID,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,NORMAL_PRECIPITATION,DAYS_WITH_VALID_MAX_TEMP,MEAN_TEMPERATURE,LOCAL_DATE,TOTAL_SNOWFALL,LOCAL_MONTH,NORMAL_SNOWFALL,DAYS_WITH_VALID_PRECIP,CLIMATE_IDENTIFIER,STATION_NAME,DAYS_WITH_VALID_SNOWFALL,SNOW_ON_GROUND_LAST_DAY,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,NORMAL_SUNSHINE,LATITUDE,LAST_UPDATED,DAYS_WITH_VALID_MIN_TEMP,MIN_TEMPERATURE,HEATING_DEGREE_DAYS
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,7.2,,-65.650,0,,1947,6114.1947.3,,9,,26,-3.98,1947-03,58.4,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,76.5,NB,25,,47.617,2014-07-31 11:52:53,25,-16.7,549.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10.6,,-65.650,0,,1947,6114.1947.4,,9,,25,-0.912,1947-04,22.8,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,71.3,NB,25,,47.617,2014-07-31 11:52:53,25,-13.9,472.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,22.2,,-65.650,0,,1947,6114.1947.5,,12,,27,8.107407407407408,1947-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,60.2,NB,27,,47.617,2014-07-31 11:52:53,27,-3.9,267.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,33.9,,-65.650,16,,1947,6114.1947.6,,6,,25,14.22,1947-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,87.6,NB,25,,47.617,2014-07-31 11:52:53,25,0,110.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,34.4,,-65.650,104,,1947,6114.1947.7,,13,,27,21.725925925925925,1947-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,92.9,NB,27,,47.617,2014-07-31 11:52:53,27,10.6,3.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,36.1,,-65.650,66.8,,1947,6114.1947.8,,4,,28,19.039285714285715,1947-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,19.5,NB,28,,47.617,2014-07-31 11:52:53,28,2.2,37.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,31.7,,-65.650,20.2,,1947,6114.1947.9,,6,,26,13.638461538461538,1947-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,40.5,NB,26,,47.617,2014-07-31 11:52:53,26,-3.9,133.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,25.6,,-65.650,2,,1947,6114.1947.10,,5,,27,9.3,1947-10,0,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,9.6,NB,27,,47.617,2014-07-31 11:52:53,27,-6.7,236.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,13.9,,-65.650,0,,1947,6114.1947.11,,10,,25,1.876,1947-11,3.8,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,80.2,NB,25,,47.617,2014-07-31 11:52:53,25,-11.7,403.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,2.8,,-65.650,0,,1947,6114.1947.12,,8,,28,-7.567857142857143,1947-12,39.4,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,45.7,NB,28,,47.617,2014-07-31 11:52:53,28,-20.6,715.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,2.8,,-65.650,0,,1948,6114.1948.1,,11,,27,-11.566666666666666,1948-01,77.6,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,78.1,NB,27,,47.617,2014-07-31 11:52:53,27,-27.2,798.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,6.7,,-65.650,0,,1948,6114.1948.2,,2,,25,-14.208,1948-02,8.9,2,,29,8100500,BATHURST,29,,NEW BRUNSWICK,8.9,NB,25,,47.617,2014-07-31 11:52:53,25,-28.9,805.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,8.9,,-65.650,0,,1948,6114.1948.3,,8,,27,-7.54074074074074,1948-03,47.8,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,55.9,NB,27,,47.617,2014-07-31 11:52:53,27,-25,689.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,13.3,,-65.650,0,,1948,6114.1948.4,,13,,26,2.4076923076923076,1948-04,14,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,57.7,NB,26,,47.617,2014-07-31 11:52:53,26,-6.7,405.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.8,,-65.650,3.3,,1948,6114.1948.5,,7,,28,9.803571428571429,1948-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,104.5,NB,28,,47.617,2014-07-31 11:52:53,28,-3.3,232.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,33.9,,-65.650,12.9,,1948,6114.1948.6,,9,,30,14.47,1948-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,45.5,NB,30,,47.617,2014-07-31 11:52:53,30,2.2,118.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,31.1,,-65.650,61.7,,1948,6114.1948.7,,7,,31,19.31290322580645,1948-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,99.7,NB,31,,47.617,2014-07-31 11:52:53,31,6.7,21
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,32.2,,-65.650,35.4,,1948,6114.1948.8,,13,,31,18.580645161290324,1948-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,80.9,NB,31,,47.617,2014-07-31 11:52:53,31,8.9,17.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30.6,,-65.650,20.1,,1948,6114.1948.9,,8,,30,13.906666666666666,1948-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,58.5,NB,30,,47.617,2014-07-31 11:52:53,30,-0.6,142.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,19.4,,-65.650,0,,1948,6114.1948.10,,9,,29,7.086206896551724,1948-10,0,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,59,NB,29,,47.617,2014-07-31 11:52:53,29,-3.9,316.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,19.4,,-65.650,0,,1948,6114.1948.11,,9,,26,3.4076923076923076,1948-11,19.9,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,121.9,NB,26,,47.617,2014-07-31 11:52:53,26,-7.2,379.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,7.2,,-65.650,0,,1948,6114.1948.12,,4,,26,-5.180769230769231,1948-12,27.7,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,41.2,NB,26,,47.617,2014-07-31 11:52:53,26,-20.6,602.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,7.8,,-65.650,0,,1949,6114.1949.1,,9,,25,-9.24,1949-01,58.8,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,106,NB,25,,47.617,2014-07-31 11:52:53,25,-23.3,681
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,7.2,,-65.650,0,,1949,6114.1949.2,,7,,24,-11.483333333333333,1949-02,50.9,2,,28,8100500,BATHURST,28,,NEW BRUNSWICK,50.9,NB,24,,47.617,2014-07-31 11:52:53,24,-28.9,707.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,11.1,,-65.650,0,,1949,6114.1949.3,,10,,27,-4.066666666666666,1949-03,42.6,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,93.5,NB,27,,47.617,2014-07-31 11:52:53,27,-23.9,595.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,15.6,,-65.650,0,,1949,6114.1949.4,,9,,26,3.646153846153846,1949-04,6.4,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,60.3,NB,26,,47.617,2014-07-31 11:52:53,26,-4.4,373.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.8,,-65.650,1.3,,1949,6114.1949.5,,11,,28,9.617857142857142,1949-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,84.7,NB,28,,47.617,2014-07-31 11:52:53,28,-2.2,236
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,34.4,,-65.650,43.6,,1949,6114.1949.6,,9,,29,17.079310344827586,1949-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,150.8,NB,29,,47.617,2014-07-31 11:52:53,29,1.1,70.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,33.9,,-65.650,78.5,,1949,6114.1949.7,,7,,27,20.437037037037037,1949-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,58.8,NB,27,,47.617,2014-07-31 11:52:53,27,7.8,12.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30.6,,-65.650,37.8,,1949,6114.1949.8,,8,,27,18.35925925925926,1949-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,57.5,NB,27,,47.617,2014-07-31 11:52:53,27,6.1,28.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.2,,-65.650,0,,1949,6114.1949.9,,10,,25,12.516,1949-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,122.1,NB,25,,47.617,2014-07-31 11:52:53,25,0.6,137.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,23.9,,-65.650,0,,1949,6114.1949.10,,6,,25,8.152,1949-10,0,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,45.5,NB,25,,47.617,2014-07-31 11:52:53,25,-5,246.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,7.2,,-65.650,0,,1949,6114.1949.11,,14,,26,-1.3884615384615384,1949-11,64.4,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,186.5,NB,26,,47.617,2014-07-31 11:52:53,26,-16.1,504.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,8.3,,-65.650,0,,1949,6114.1949.12,,8,,26,-4.268,1949-12,38.5,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,60.8,NB,25,,47.617,2014-07-31 11:52:53,26,-20,556.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,13.9,,-65.650,0,,1950,6114.1950.1,,11,,25,-10.591666666666667,1950-01,47,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,66.1,NB,24,,47.617,2014-07-31 11:52:53,25,-31.1,686.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,0.6,,-65.650,0,,1950,6114.1950.2,,12,,25,-13.752,1950-02,112.3,2,,28,8100500,BATHURST,28,,NEW BRUNSWICK,112.3,NB,25,,47.617,2014-07-31 11:52:53,25,-29.4,793.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,11.1,,-65.650,0,,1950,6114.1950.3,,10,,27,-6.611111111111111,1950-03,32.2,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,51.1,NB,27,,47.617,2014-07-31 11:52:53,27,-25.6,664.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,12.8,,-65.650,0,,1950,6114.1950.4,,12,,25,2.328,1950-04,18.2,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,52.8,NB,25,,47.617,2014-07-31 11:52:53,25,-7.8,391.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.9,,-65.650,1.3,,1950,6114.1950.5,,3,,27,10.74074074074074,1950-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,14.8,NB,27,,47.617,2014-07-31 11:52:53,27,-4.4,197.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30,,-65.650,8.8,,1950,6114.1950.6,,12,,26,15.569230769230769,1950-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,99,NB,26,,47.617,2014-07-31 11:52:53,26,0.6,72
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,32.8,,-65.650,40,,1950,6114.1950.7,,13,,25,19.056,1950-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,100.6,NB,25,,47.617,2014-07-31 11:52:53,25,6.7,13.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30.6,,-65.650,20.1,,1950,6114.1950.8,,6,,27,17.392592592592592,1950-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,48,NB,27,,47.617,2014-07-31 11:52:53,27,5.6,36.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.3,,-65.650,3.7,,1950,6114.1950.9,,6,,25,11.132,1950-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,20,NB,25,,47.617,2014-07-31 11:52:53,25,-3.9,175.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.3,,-65.650,0,,1950,6114.1950.10,,6,,26,6.726923076923077,1950-10,0.3,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,73,NB,26,,47.617,2014-07-31 11:52:53,26,-5.6,293.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,18.3,,-65.650,0,,1950,6114.1950.11,,8,,26,3.276,1950-11,7.6,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,192,NB,25,,47.617,2014-07-31 11:52:53,26,-8.3,368.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,15,,-65.650,0,,1950,6114.1950.12,,8,,25,-3.556,1950-12,39.3,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,107.5,NB,25,,47.617,2014-07-31 11:52:53,25,-22.2,538.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,6.1,,-65.650,0,,1951,6114.1951.1,,15,,26,-8.392307692307693,1951-01,86.2,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,101.9,NB,26,,47.617,2014-07-31 11:52:53,26,-30,686.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10.6,,-65.650,0,,1951,6114.1951.2,,11,,24,-8.241666666666667,1951-02,41.2,2,,28,8100500,BATHURST,28,,NEW BRUNSWICK,71.7,NB,24,,47.617,2014-07-31 11:52:53,24,-28.3,629.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,6.1,,-65.650,0,,1951,6114.1951.3,,9,,27,-3.688888888888889,1951-03,38.7,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,49.6,NB,27,,47.617,2014-07-31 11:52:53,27,-21.7,585.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,20.6,,-65.650,0,,1951,6114.1951.4,,19,,25,4.848,1951-04,0,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,151,NB,25,,47.617,2014-07-31 11:52:53,25,-2.2,328.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,32.2,,-65.650,6,,1951,6114.1951.5,,12,,26,9.833333333333334,1951-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,80.3,NB,24,,47.617,2014-07-31 11:52:53,26,-1.1,202
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30,,-65.650,11.3,,1951,6114.1951.6,,8,,26,14.446153846153846,1951-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,63.2,NB,26,,47.617,2014-07-31 11:52:53,26,1.1,103.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,31.7,,-65.650,35.7,,1951,6114.1951.7,,13,,26,18.815384615384616,1951-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,178.9,NB,26,,47.617,2014-07-31 11:52:53,26,8.9,14.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.3,,-65.650,18.7,,1951,6114.1951.8,,14,,27,17.834615384615386,1951-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,97.7,NB,26,,47.617,2014-07-31 11:52:53,27,5.6,23
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.8,,-65.650,12.6,,1951,6114.1951.9,,7,,24,13.92608695652174,1951-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,53.9,NB,23,,47.617,2014-07-31 11:52:53,24,1.1,106.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,20,,-65.650,0,,1951,6114.1951.10,,10,,28,7.175,1951-10,5.1,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,58.6,NB,28,,47.617,2014-07-31 11:52:53,28,-3.3,303.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,17.2,,-65.650,0,,1951,6114.1951.11,,12,,26,-0.3,1951-11,41.9,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,133.9,NB,26,,47.617,2014-07-31 11:52:53,26,-13.9,475.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,11.1,,-65.650,0,,1951,6114.1951.12,,12,,24,-8.860869565217392,1951-12,109.2,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,118.1,NB,23,,47.617,2014-07-31 11:52:53,24,-31.7,617.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,5.6,,-65.650,0,,1952,6114.1952.1,,9,,28,-11.437037037037037,1952-01,72,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,76.2,NB,27,,47.617,2014-07-31 11:52:53,28,-33.9,794.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,5,,-65.650,0,,1952,6114.1952.2,,10,,26,-8.308,1952-02,114.3,2,,29,8100500,BATHURST,29,,NEW BRUNSWICK,118.9,NB,25,,47.617,2014-07-31 11:52:53,26,-26.1,657.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,6.1,,-65.650,0,,1952,6114.1952.3,,11,,30,-2.5633333333333335,1952-03,41.3,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,74.2,NB,30,,47.617,2014-07-31 11:52:53,30,-12.8,616.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,18.3,,-65.650,0,,1952,6114.1952.4,,11,,27,3.0153846153846153,1952-04,31.7,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,60.9,NB,26,,47.617,2014-07-31 11:52:53,27,-7.2,389.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,26.1,,-65.650,0,,1952,6114.1952.5,,13,,27,8.569230769230769,1952-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,103.3,NB,26,,47.617,2014-07-31 11:52:53,27,-2.2,245.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.9,,-65.650,1.8,,1952,6114.1952.6,,15,,24,14.9625,1952-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,155.7,NB,24,,47.617,2014-07-31 11:52:53,25,4.4,74.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,36.1,,-65.650,96.6,,1952,6114.1952.7,,9,,29,21.239285714285714,1952-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,80.5,NB,28,,47.617,2014-07-31 11:52:53,28,6.1,5.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,33.9,,-65.650,48.2,,1952,6114.1952.8,,5,,26,19.23846153846154,1952-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,45.2,NB,26,,47.617,2014-07-31 11:52:53,27,2.8,16
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.8,,-65.650,4.9,,1952,6114.1952.9,,10,,23,13.055,1952-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,94.9,NB,20,,47.617,2014-07-31 11:52:53,22,-1.1,103.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,23.3,,-65.650,0,,1952,6114.1952.10,,7,,27,5.907407407407407,1952-10,10.4,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,58.6,NB,27,,47.617,2014-07-31 11:52:53,27,-4.4,326.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,8.3,,-65.650,0,,1952,6114.1952.11,,7,,25,0.2,1952-11,10.2,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,35.1,NB,25,,47.617,2014-07-31 11:52:53,25,-8.3,445
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,6.1,,-65.650,0,,1952,6114.1952.12,,3,,29,-4.913793103448276,1952-12,2.5,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,47.4,NB,29,,47.617,2014-07-31 11:52:53,29,-17.8,664.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10,,-65.650,0,,1953,6114.1953.1,,7,,28,-8.003571428571428,1953-01,45.6,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,86.8,NB,28,,47.617,2014-07-31 11:52:53,28,-19.4,728.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10,,-65.650,0,,1953,6114.1953.2,,9,,24,-6.954545454545454,1953-02,68.5,2,,28,8100500,BATHURST,28,,NEW BRUNSWICK,92.2,NB,22,,47.617,2014-07-31 11:52:53,24,-21.1,549
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10.6,,-65.650,0,,1953,6114.1953.3,,14,,28,-4.067857142857143,1953-03,80.7,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,175.3,NB,28,,47.617,2014-07-31 11:52:53,28,-25,617.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,13.3,,-65.650,0,,1953,6114.1953.4,,12,,26,4.334615384615384,1953-04,19.1,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,105.6,NB,26,,47.617,2014-07-31 11:52:53,26,-2.8,355.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.9,,-65.650,0,,1953,6114.1953.5,,10,,26,8.625,1953-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,83.2,NB,24,,47.617,2014-07-31 11:52:53,26,-2.8,225
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30.6,,-65.650,23.3,,1953,6114.1953.6,,7,,26,15.296153846153846,1953-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,27.1,NB,26,,47.617,2014-07-31 11:52:53,26,1.1,93.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,33.3,,-65.650,57.9,,1953,6114.1953.7,,8,,29,19.486206896551725,1953-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,75.3,NB,29,,47.617,2014-07-31 11:52:53,29,7.8,14.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,32.2,,-65.650,23.2,,1953,6114.1953.8,,9,,26,16.807692307692307,1953-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,53.4,NB,26,,47.617,2014-07-31 11:52:53,26,3.9,54.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.3,,-65.650,7.3,,1953,6114.1953.9,,5,,25,13.541666666666666,1953-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,76.1,NB,24,,47.617,2014-07-31 11:52:53,25,-1.1,114.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,25.6,,-65.650,0,,1953,6114.1953.10,,8,,27,7.036,1953-10,0,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,90.7,NB,25,,47.617,2014-07-31 11:52:53,27,-2.8,274.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,20,,-65.650,0,,1953,6114.1953.11,,8,,24,4.275,1953-11,0,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,91.7,NB,24,,47.617,2014-07-31 11:52:53,26,-8.3,329.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10.6,,-65.650,0,,1953,6114.1953.12,,11,,25,-3.6954545454545453,1953-12,46.4,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,98.9,NB,22,,47.617,2014-07-31 11:52:53,23,-20.6,477.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,2.8,,-65.650,0,,1954,6114.1954.1,,8,,27,-12.95,1954-01,122.8,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,122.8,NB,26,,47.617,2014-07-31 11:52:53,28,-30.6,804.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10.6,,-65.650,0,,1954,6114.1954.2,,11,,24,-5.2,1954-02,27.9,2,,28,8100500,BATHURST,28,,NEW BRUNSWICK,126.4,NB,21,,47.617,2014-07-31 11:52:53,23,-27.2,487.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,6.1,,-65.650,0,,1954,6114.1954.3,,7,,26,-3.2653846153846153,1954-03,30.6,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,41.8,NB,26,,47.617,2014-07-31 11:52:53,27,-17.8,552.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,21.1,,-65.650,0,,1954,6114.1954.4,,7,,24,3.340909090909091,1954-04,5.1,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,60.8,NB,22,,47.617,2014-07-31 11:52:53,23,-13.3,322.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,23.9,,-65.650,0,,1954,6114.1954.5,,8,,30,8.23,1954-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,69.1,NB,30,,47.617,2014-07-31 11:52:53,30,-2.2,293.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,29.4,,-65.650,11.3,,1954,6114.1954.6,,9,,27,14.051851851851852,1954-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,69,NB,27,,47.617,2014-07-31 11:52:53,27,1.7,117.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.8,,-65.650,7.6,,1954,6114.1954.7,,18,,26,16.984615384615385,1954-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,163.5,NB,26,,47.617,2014-07-31 11:52:53,26,6.1,34
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.9,,-65.650,9,,1954,6114.1954.8,,11,,30,16.27,1954-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,99,NB,30,,47.617,2014-07-31 11:52:53,30,5.6,60.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,26.7,,-65.650,3.8,,1954,6114.1954.9,,10,,27,11.837037037037037,1954-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,125.5,NB,27,,47.617,2014-07-31 11:52:53,27,1.1,170.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,23.9,,-65.650,0,,1954,6114.1954.10,,11,,28,7.32962962962963,1954-10,0,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,114,NB,27,,47.617,2014-07-31 11:52:53,28,-6.1,288.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,16.7,,-65.650,0,,1954,6114.1954.11,,8,,27,1.6703703703703703,1954-11,13.4,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,79.2,NB,27,,47.617,2014-07-31 11:52:53,27,-8.9,440.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10.6,,-65.650,0,,1954,6114.1954.12,,12,,26,-4.472,1954-12,119.5,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,166,NB,25,,47.617,2014-07-31 11:52:53,27,-19.4,561.8
