x,y,SNOW_ON_GROUND_LAST_DAY,FRE_PROVINCE_NAME,PROVINCE_CODE,LAST_UPDATED,LOCAL_MONTH,STATION_NAME,LOCAL_YEAR,MEAN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,CLIMATE_IDENTIFIER,HEATING_DEGREE_DAYS,TOTAL_PRECIPITATION,BRIGHT_SUNSHINE,NORMAL_SNOWFALL,ID,TOTAL_SNOWFALL,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LONGITUDE,ENG_PROVINCE_NAME,NORMAL_SUNSHINE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_MEAN_TEMP,DAYS_WITH_VALID_MIN_TEMP,NORMAL_PRECIPITATION,LOCAL_DATE,LATITUDE,DAYS_WITH_VALID_PRECIP,DAYS_WITH_VALID_SNOWFALL,COOLING_DEGREE_DAYS,MIN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM
-62.333333333333336,82.5,0,NUNAVUT,NU,2024-09-25 09:59:35,8,ALERT CLIMATE,2021,1.7142857142857142,,2400305,456,17.5,,,42463.2021.8,,0,11.6,-62.333,NUNAVUT,,28,28,28,,2021-08,82.500,28,0,0,-3,2
-62.333333333333336,82.5,4,NUNAVUT,NU,2024-09-25 09:55:44,9,ALERT CLIMATE,2021,-5.3428571428571425,,2400305,653.6,21.4,,,42463.2021.9,,0,5.1,-62.333,NUNAVUT,,28,28,28,,2021-09,82.500,28,0,0,-12.3,8
-62.333333333333336,82.5,,NUNAVUT,NU,2024-09-25 10:10:25,10,ALERT CLIMATE,2021,-14.2875,,2400305,774.9,4.3,,,42463.2021.10,,0,-0.4,-62.333,NUNAVUT,,24,24,24,,2021-10,82.500,24,0,0,-28.2,1
-62.333333333333336,82.5,1,NUNAVUT,NU,2024-09-25 09:55:31,11,ALERT CLIMATE,2021,-23.255172413793105,,2400305,1196.4,6.1,,,42463.2021.11,,0,-5.2,-62.333,NUNAVUT,,29,29,29,,2021-11,82.500,29,0,0,-36.8,1
-62.333333333333336,82.5,7,NUNAVUT,NU,2024-09-25 10:03:23,12,ALERT CLIMATE,2021,-24.84516129032258,,2400305,1328.2,6.9,,,42463.2021.12,,0,2.3,-62.333,NUNAVUT,,31,31,31,,2021-12,82.500,31,0,0,-34.6,1
-62.333333333333336,82.5,7,NUNAVUT,NU,2024-09-25 09:55:33,1,ALERT CLIMATE,2022,-29.506451612903227,,2400305,1472.7,7.7,,,42463.2022.1,,0,-20.8,-62.333,NUNAVUT,,31,31,31,,2022-01,82.500,31,0,0,-37.6,2
-62.333333333333336,82.5,5,NUNAVUT,NU,2024-09-25 10:12:36,2,ALERT CLIMATE,2022,-30.033333333333335,,2400305,1296.9,10.5,,,42463.2022.2,,0,-13.3,-62.333,NUNAVUT,,27,27,27,,2022-02,82.500,27,0,0,-38.8,2
-62.333333333333336,82.5,4,NUNAVUT,NU,2024-09-25 10:10:45,3,ALERT CLIMATE,2022,-27.674074074074074,,2400305,1233.2,9.5,,,42463.2022.3,,0,-17.5,-62.333,NUNAVUT,,27,27,27,,2022-03,82.500,27,0,0,-37,4
-62.333333333333336,82.5,26,NUNAVUT,NU,2024-09-25 09:55:54,4,ALERT CLIMATE,2022,-23.15,,2400305,1234.5,5.9,,,42463.2022.4,,0,-6.7,-62.333,NUNAVUT,,30,30,30,,2022-04,82.500,30,0,0,-34.7,2
-62.333333333333336,82.5,24,NUNAVUT,NU,2024-09-25 09:52:51,5,ALERT CLIMATE,2022,-8.761290322580646,,2400305,829.6,7,,,42463.2022.5,,0,2.1,-62.333,NUNAVUT,,31,31,31,,2022-05,82.500,31,0,0,-19.2,1
-62.333333333333336,82.5,,NUNAVUT,NU,2024-09-25 09:52:53,6,ALERT CLIMATE,2022,0.7166666666666667,,2400305,518.5,14.7,,,42463.2022.6,,0,10.2,-62.333,NUNAVUT,,30,30,30,,2022-06,82.500,30,0,0,-5.6,1
-62.333333333333336,82.5,,NUNAVUT,NU,2024-09-25 09:48:50,7,ALERT CLIMATE,2022,4.54516129032258,,2400305,417.1,35.4,,,42463.2022.7,,0,20,-62.333,NUNAVUT,,31,31,31,,2022-07,82.500,31,0,0,-1,7
-62.333333333333336,82.5,,NUNAVUT,NU,2024-09-25 10:10:19,8,ALERT CLIMATE,2022,1.803225806451613,,2400305,502.1,2.6,,,42463.2022.8,,0,15.1,-62.333,NUNAVUT,,31,31,31,,2022-08,82.500,31,0,0,-5,1
-62.333333333333336,82.5,13,NUNAVUT,NU,2024-09-25 10:12:23,9,ALERT CLIMATE,2022,-6.18,,2400305,725.4,20.3,,,42463.2022.9,,0,3.6,-62.333,NUNAVUT,,30,30,30,,2022-09,82.500,30,0,0,-17.8,7
-62.333333333333336,82.5,15,NUNAVUT,NU,2024-09-25 10:11:25,10,ALERT CLIMATE,2022,-15.76774193548387,,2400305,1046.8,18.3,,,42463.2022.10,,0,-0.8,-62.333,NUNAVUT,,31,31,31,,2022-10,82.500,31,0,0,-30.3,7
-62.333333333333336,82.5,16,NUNAVUT,NU,2024-09-25 09:57:03,11,ALERT CLIMATE,2022,-25.753333333333334,,2400305,1312.6,9.7,,,42463.2022.11,,0,-15.9,-62.333,NUNAVUT,,30,30,30,,2022-11,82.500,30,0,0,-35.2,4
-62.333333333333336,82.5,21,NUNAVUT,NU,2024-09-25 10:13:31,12,ALERT CLIMATE,2022,-24.7,,2400305,1323.7,15.4,,,42463.2022.12,,0,-3.2,-62.333,NUNAVUT,,31,31,31,,2022-12,82.500,31,0,0,-39.3,6
-62.333333333333336,82.5,21,NUNAVUT,NU,2024-09-25 09:49:26,1,ALERT CLIMATE,2023,-29.364516129032257,,2400305,1468.3,13.6,,,42463.2023.1,,0,-16.7,-62.333,NUNAVUT,,31,31,31,,2023-01,82.500,31,0,0,-40.5,3
-62.333333333333336,82.5,15,NUNAVUT,NU,2024-09-25 10:09:11,2,ALERT CLIMATE,2023,-30.16296296296296,,2400305,1300.4,9.4,,,42463.2023.2,,0,-14.9,-62.333,NUNAVUT,,27,27,27,,2023-02,82.500,27,0,0,-38.7,3
-62.333333333333336,82.5,15,NUNAVUT,NU,2024-09-25 10:13:35,3,ALERT CLIMATE,2023,-22.716129032258063,,2400305,1262.2,35.3,,,42463.2023.3,,0,-10.3,-62.333,NUNAVUT,,31,31,31,,2023-03,82.500,31,0,0,-35.9,8
-62.333333333333336,82.5,32,NUNAVUT,NU,2024-09-25 10:11:43,4,ALERT CLIMATE,2023,-23.033333333333335,,2400305,1231,8,,,42463.2023.4,,0,-9.9,-62.333,NUNAVUT,,30,30,30,,2023-04,82.500,30,0,0,-32.5,3
-62.333333333333336,82.5,35,NUNAVUT,NU,2024-09-25 10:13:45,5,ALERT CLIMATE,2023,-11.3,,2400305,908.3,14.9,,,42463.2023.5,,0,-0.2,-62.333,NUNAVUT,,31,31,31,,2023-05,82.500,31,0,0,-19.1,4
-62.333333333333336,82.5,,NUNAVUT,NU,2024-09-25 09:49:56,6,ALERT CLIMATE,2023,0.41333333333333333,,2400305,527.6,3.1,,,42463.2023.6,,0,9.4,-62.333,NUNAVUT,,30,30,30,,2023-06,82.500,30,0,0,-6.3,1
-62.333333333333336,82.5,,NUNAVUT,NU,2024-09-25 09:54:04,7,ALERT CLIMATE,2023,3.432258064516129,,2400305,451.6,49.2,,,42463.2023.7,,0,14,-62.333,NUNAVUT,,31,31,31,,2023-07,82.500,31,0,0,-1.1,7
-62.333333333333336,82.5,0,NUNAVUT,NU,2024-09-25 10:02:00,8,ALERT CLIMATE,2023,3.6774193548387095,,2400305,444,27.2,,,42463.2023.8,,0,14,-62.333,NUNAVUT,,31,31,31,,2023-08,82.500,31,0,0,-3.5,7
-62.333333333333336,82.5,2,NUNAVUT,NU,2024-09-25 10:13:51,9,ALERT CLIMATE,2023,-4.756666666666667,,2400305,682.7,6.4,,,42463.2023.9,,0,6.8,-62.333,NUNAVUT,,30,30,30,,2023-09,82.500,30,0,0,-19.3,2
-62.333333333333336,82.5,0,NUNAVUT,NU,2024-09-25 09:58:14,10,ALERT CLIMATE,2023,-15.106451612903227,,2400305,1026.3,2,,,42463.2023.10,,0,0.5,-62.333,NUNAVUT,,31,31,31,,2023-10,82.500,31,0,0,-25.9,0
-62.333333333333336,82.5,0,NUNAVUT,NU,2024-09-25 09:58:15,11,ALERT CLIMATE,2023,-23.746666666666666,,2400305,1252.4,8.2,,,42463.2023.11,,0,-5.4,-62.333,NUNAVUT,,30,30,30,,2023-11,82.500,30,0,0,-32.7,3
-62.333333333333336,82.5,1,NUNAVUT,NU,2024-09-25 09:58:25,12,ALERT CLIMATE,2023,-24.58888888888889,,2400305,1149.9,4.3,,,42463.2023.12,,0,-9.1,-62.333,NUNAVUT,,27,27,28,,2023-12,82.500,28,0,0,-36.6,0
-62.333333333333336,82.5,1,NUNAVUT,NU,2024-09-25 09:50:28,1,ALERT CLIMATE,2024,-30.09032258064516,,2400305,1490.8,6.1,,,42463.2024.1,,0,-19.8,-62.333,NUNAVUT,,31,31,31,,2024-01,82.500,31,0,0,-42.1,1
-62.333333333333336,82.5,5,NUNAVUT,NU,2024-09-25 10:10:02,2,ALERT CLIMATE,2024,-28.651724137931033,,2400305,1352.9,13,,,42463.2024.2,,0,-14.9,-62.333,NUNAVUT,,29,29,29,,2024-02,82.500,29,0,0,-37.3,4
-62.333333333333336,82.5,8,NUNAVUT,NU,2024-09-25 10:06:29,3,ALERT CLIMATE,2024,-28.8,,2400305,1450.8,14.9,,,42463.2024.3,,0,-10.4,-62.333,NUNAVUT,,31,31,31,,2024-03,82.500,31,0,0,-37.1,5
-62.333333333333336,82.5,4,NUNAVUT,NU,2024-09-25 09:58:44,4,ALERT CLIMATE,2024,-17.673333333333332,,2400305,1070.2,4.3,,,42463.2024.4,,0,2.2,-62.333,NUNAVUT,,30,30,30,,2024-04,82.500,30,0,0,-29.1,0
-62.333333333333336,82.5,5,NUNAVUT,NU,2024-09-25 10:14:12,5,ALERT CLIMATE,2024,-8.661290322580646,,2400305,826.5,20.5,,,42463.2024.5,,0,-0.9,-62.333,NUNAVUT,,31,31,31,,2024-05,82.500,31,0,0,-19.5,8
-62.333333333333336,82.5,,NUNAVUT,NU,2024-09-25 10:12:21,6,ALERT CLIMATE,2024,-0.3357142857142857,,2400305,513.4,7.6,,,42463.2024.6,,0,9.1,-62.333,NUNAVUT,,28,28,28,,2024-06,82.500,28,0,0,-9.3,2
-62.333333333333336,82.5,,NUNAVUT,NU,2024-09-25 10:06:42,7,ALERT CLIMATE,2024,3.8806451612903228,,2400305,437.7,19.2,,,42463.2024.7,,0,16.3,-62.333,NUNAVUT,,31,31,31,,2024-07,82.500,31,0,0,-2.9,3
-62.333333333333336,82.5,,NUNAVUT,NU,2024-09-01 11:33:02,8,ALERT CLIMATE,2024,1.4838709677419355,,2400305,512,25.9,,,42463.2024.8,,0,15.4,-62.333,NUNAVUT,,31,31,31,,2024-08,82.500,31,0,0,-5.2,6
-62.333333333333336,82.5,4,NUNAVUT,NU,2024-10-01 11:32:44,9,ALERT CLIMATE,2024,-5.17,,2400305,695.1,14.3,,,42463.2024.9,,0,6.9,-62.333,NUNAVUT,,30,30,30,,2024-09,82.500,30,0,0,-22.5,3
-62.333333333333336,82.5,5,NUNAVUT,NU,2024-11-01 23:51:55,10,ALERT CLIMATE,2024,-11.17741935483871,,2400305,904.5,11.6,,,42463.2024.10,,0,1.7,-62.333,NUNAVUT,,31,31,31,,2024-10,82.500,31,0,0,-18.8,1
-62.333333333333336,82.5,1,NUNAVUT,NU,2024-12-01 14:49:43,11,ALERT CLIMATE,2024,-18.83,,2400305,1104.9,24.6,,,42463.2024.11,,0,-5.8,-62.333,NUNAVUT,,30,30,30,,2024-11,82.500,30,0,0,-31.9,8
-62.333333333333336,82.5,7,NUNAVUT,NU,2025-01-03 10:35:26,12,ALERT CLIMATE,2024,-25.54193548387097,,2400305,1349.8,18.1,,,42463.2024.12,,0,-8.9,-62.333,NUNAVUT,,31,31,31,,2024-12,82.500,31,0,0,-36.2,6
-62.333333333333336,82.5,7,NUNAVUT,NU,2025-02-01 11:34:22,1,ALERT CLIMATE,2025,-30.829032258064515,,2400305,1513.7,7.6,,,42463.2025.1,,0,-22.8,-62.333,NUNAVUT,,31,31,31,,2025-01,82.500,31,0,0,-36.6,2
-62.333333333333336,82.5,13,NUNAVUT,NU,2025-03-01 11:34:27,2,ALERT CLIMATE,2025,-22.22142857142857,,2400305,1126.2,15.8,,,42463.2025.2,,0,-7.3,-62.333,NUNAVUT,,28,28,28,,2025-02,82.500,28,0,0,-34.1,5
-62.333333333333336,82.5,22,NUNAVUT,NU,2025-04-01 11:33:46,3,ALERT CLIMATE,2025,-29.848387096774193,,2400305,1483.3,4.9,,,42463.2025.3,,0,-14.2,-62.333,NUNAVUT,,31,31,31,,2025-03,82.500,31,0,0,-38.9,1
-62.333333333333336,82.5,24,NUNAVUT,NU,2025-05-01 11:34:50,4,ALERT CLIMATE,2025,-23.763333333333332,,2400305,1252.9,27.9,,,42463.2025.4,,0,-12.8,-62.333,NUNAVUT,,30,30,30,,2025-04,82.500,30,0,0,-31.4,14
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,3,ALERT UA,1991,,,2400306,,,130.9,,10744.1991.3,,30.958333333333332,,-62.333,NUNAVUT,,,,,,1991-03,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,1991,,,2400306,,,387.2,,10744.1991.4,,30,,-62.333,NUNAVUT,,,,,,1991-04,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,5,ALERT UA,1991,,,2400306,,,187,,10744.1991.5,,31,,-62.333,NUNAVUT,,,,,,1991-05,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,6,ALERT UA,1991,,,2400306,,,252.5,,10744.1991.6,,30,,-62.333,NUNAVUT,,,,,,1991-06,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,7,ALERT UA,1991,,,2400306,,,270.9,,10744.1991.7,,31,,-62.333,NUNAVUT,,,,,,1991-07,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,8,ALERT UA,1991,,,2400306,,,215.7,,10744.1991.8,,31,,-62.333,NUNAVUT,,,,,,1991-08,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,9,ALERT UA,1991,,,2400306,,,79.3,,10744.1991.9,,30,,-62.333,NUNAVUT,,,,,,1991-09,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,10,ALERT UA,1991,,,2400306,,,0,,10744.1991.10,,0.041666666666666664,,-62.333,NUNAVUT,,,,,,1991-10,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,3,ALERT UA,1992,,,2400306,,,55,,10744.1992.3,,30.958333333333332,,-62.333,NUNAVUT,,,,,,1992-03,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,1992,,,2400306,,,245.7,,10744.1992.4,,30,,-62.333,NUNAVUT,,,,,,1992-04,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,5,ALERT UA,1992,,,2400306,,,365.6,,10744.1992.5,,31,,-62.333,NUNAVUT,,,,,,1992-05,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,6,ALERT UA,1992,,,2400306,,,275.3,,10744.1992.6,,30,,-62.333,NUNAVUT,,,,,,1992-06,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,7,ALERT UA,1992,,,2400306,,,224.8,,10744.1992.7,,31,,-62.333,NUNAVUT,,,,,,1992-07,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,8,ALERT UA,1992,,,2400306,,,107.9,,10744.1992.8,,31,,-62.333,NUNAVUT,,,,,,1992-08,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,9,ALERT UA,1992,,,2400306,,,67.1,,10744.1992.9,,30,,-62.333,NUNAVUT,,,,,,1992-09,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,10,ALERT UA,1992,,,2400306,,,0,,10744.1992.10,,15.041666666666666,,-62.333,NUNAVUT,,,,,,1992-10,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,3,ALERT UA,1993,,,2400306,,,65.7,,10744.1993.3,,30.958333333333332,,-62.333,NUNAVUT,,,,,,1993-03,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,1993,,,2400306,,,277.4,,10744.1993.4,,30,,-62.333,NUNAVUT,,,,,,1993-04,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,5,ALERT UA,1993,,,2400306,,,387.7,,10744.1993.5,,31,,-62.333,NUNAVUT,,,,,,1993-05,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,6,ALERT UA,1993,,,2400306,,,417.4,,10744.1993.6,,30,,-62.333,NUNAVUT,,,,,,1993-06,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,7,ALERT UA,1993,,,2400306,,,275.1,,10744.1993.7,,31,,-62.333,NUNAVUT,,,,,,1993-07,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,8,ALERT UA,1993,,,2400306,,,320.7,,10744.1993.8,,31,,-62.333,NUNAVUT,,,,,,1993-08,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,9,ALERT UA,1993,,,2400306,,,57.8,,10744.1993.9,,30,,-62.333,NUNAVUT,,,,,,1993-09,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,10,ALERT UA,1993,,,2400306,,,23.5,,10744.1993.10,,15.041666666666666,,-62.333,NUNAVUT,,,,,,1993-10,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,3,ALERT UA,1994,,,2400306,,,76.2,,10744.1994.3,,30.958333333333332,,-62.333,NUNAVUT,,,,,,1994-03,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,1994,,,2400306,,,429.7,,10744.1994.4,,30,,-62.333,NUNAVUT,,,,,,1994-04,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,5,ALERT UA,1994,,,2400306,,,443.7,,10744.1994.5,,31,,-62.333,NUNAVUT,,,,,,1994-05,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,6,ALERT UA,1994,,,2400306,,,341.1,,10744.1994.6,,30,,-62.333,NUNAVUT,,,,,,1994-06,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,7,ALERT UA,1994,,,2400306,,,259.1,,10744.1994.7,,31,,-62.333,NUNAVUT,,,,,,1994-07,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,8,ALERT UA,1994,,,2400306,,,120.5,,10744.1994.8,,31,,-62.333,NUNAVUT,,,,,,1994-08,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,9,ALERT UA,1994,,,2400306,,,119.4,,10744.1994.9,,30,,-62.333,NUNAVUT,,,,,,1994-09,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,10,ALERT UA,1994,,,2400306,,,9.7,,10744.1994.10,,22.5,,-62.333,NUNAVUT,,,,,,1994-10,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,11,ALERT UA,1994,,,2400306,,,0,,10744.1994.11,,0.041666666666666664,,-62.333,NUNAVUT,,,,,,1994-11,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,3,ALERT UA,1995,,,2400306,,,93.7,,10744.1995.3,,30.958333333333332,,-62.333,NUNAVUT,,,,,,1995-03,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,1995,,,2400306,,,259.4,,10744.1995.4,,30,,-62.333,NUNAVUT,,,,,,1995-04,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,5,ALERT UA,1995,,,2400306,,,382.8,,10744.1995.5,,31,,-62.333,NUNAVUT,,,,,,1995-05,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,6,ALERT UA,1995,,,2400306,,,228.5,,10744.1995.6,,30,,-62.333,NUNAVUT,,,,,,1995-06,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,7,ALERT UA,1995,,,2400306,,,296.4,,10744.1995.7,,31,,-62.333,NUNAVUT,,,,,,1995-07,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,8,ALERT UA,1995,,,2400306,,,353.7,,10744.1995.8,,31,,-62.333,NUNAVUT,,,,,,1995-08,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,9,ALERT UA,1995,,,2400306,,,165.1,,10744.1995.9,,30,,-62.333,NUNAVUT,,,,,,1995-09,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,10,ALERT UA,1995,,,2400306,,,13.3,,10744.1995.10,,31,,-62.333,NUNAVUT,,,,,,1995-10,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,11,ALERT UA,1995,,,2400306,,,0,,10744.1995.11,,0.041666666666666664,,-62.333,NUNAVUT,,,,,,1995-11,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,1996,,,2400306,,,434.3,,10744.1996.4,,29.958333333333332,,-62.333,NUNAVUT,,,,,,1996-04,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,5,ALERT UA,1996,,,2400306,,,403,,10744.1996.5,,31,,-62.333,NUNAVUT,,,,,,1996-05,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,6,ALERT UA,1996,,,2400306,,,0,,10744.1996.6,,0.041666666666666664,,-62.333,NUNAVUT,,,,,,1996-06,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,9,ALERT UA,1996,,,2400306,,,95.3,,10744.1996.9,,29.958333333333332,,-62.333,NUNAVUT,,,,,,1996-09,82.500,,,,,
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:49,10,ALERT UA,1996,,,2400306,,,0,,10744.1996.10,,0.041666666666666664,,-62.333,NUNAVUT,,,,,,1996-10,82.500,,,,,
-62.333333333333336,82.5,52,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,1997,-22.33,,2400306,1209.9,19.8,275.1,,10744.1997.4,19.8,29.958333333333332,-6,-62.333,NUNAVUT,,30,30,30,,1997-04,82.500,30,30,0,-37,5
-62.333333333333336,82.5,,NUNAVUT,NU,2014-07-31 11:53:48,5,ALERT UA,1997,,,2400306,,,0,,10744.1997.5,,0.041666666666666664,,-62.333,NUNAVUT,,,,,,1997-05,82.500,,,,,
-62.333333333333336,82.5,34,NUNAVUT,NU,2014-07-31 11:53:48,1,ALERT UA,2000,-34.18064516129032,,2400306,1617.6,1.6,,,10744.2000.1,3.2,,-12.5,-62.333,NUNAVUT,,31,31,31,,2000-01,82.500,31,31,0,-45,1
-62.333333333333336,82.5,22,NUNAVUT,NU,2014-07-31 11:53:48,2,ALERT UA,2000,-34.279310344827586,,2400306,1516.1,0.7,,,10744.2000.2,1.6,,-17,-62.333,NUNAVUT,,29,29,29,,2000-02,82.500,29,29,0,-42,0
-62.333333333333336,82.5,27,NUNAVUT,NU,2014-07-31 11:53:48,3,ALERT UA,2000,-31.612903225806452,,2400306,1538,5.3,,,10744.2000.3,10.6,,-19,-62.333,NUNAVUT,,31,31,31,,2000-03,82.500,31,31,0,-41,2
-62.333333333333336,82.5,25,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,2000,-25.523333333333333,,2400306,1305.7,1.6,,,10744.2000.4,1.6,,-12,-62.333,NUNAVUT,,30,30,30,,2000-04,82.500,30,30,0,-37,0
-62.333333333333336,82.5,20,NUNAVUT,NU,2014-07-31 11:53:48,5,ALERT UA,2000,-12.748387096774193,,2400306,953.2,5.5,,,10744.2000.5,7,,-2,-62.333,NUNAVUT,,31,31,31,,2000-05,82.500,31,31,0,-24.5,2
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,6,ALERT UA,2000,2.3833333333333333,,2400306,468.5,19.1,,,10744.2000.6,16.4,,18.5,-62.333,NUNAVUT,,30,30,30,,2000-06,82.500,30,30,0,-8.5,6
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,7,ALERT UA,2000,3.5451612903225804,,2400306,448.1,42.6,,,10744.2000.7,28.2,,15,-62.333,NUNAVUT,,31,31,31,,2000-07,82.500,31,31,0,-2,11
-62.333333333333336,82.5,5,NUNAVUT,NU,2014-07-31 11:53:48,8,ALERT UA,2000,0.4774193548387097,,2400306,543.2,26.8,,,10744.2000.8,32.4,,11,-62.333,NUNAVUT,,31,31,31,,2000-08,82.500,31,31,0,-10,6
-62.333333333333336,82.5,15,NUNAVUT,NU,2014-07-31 11:53:49,9,ALERT UA,2000,-10.93,,2400306,867.9,24.1,,,10744.2000.9,44.8,,1,-62.333,NUNAVUT,,30,30,30,,2000-09,82.500,30,30,0,-21.5,10
-62.333333333333336,82.5,25,NUNAVUT,NU,2014-07-31 11:53:49,10,ALERT UA,2000,-18.029032258064515,,2400306,1116.9,8.2,,,10744.2000.10,17.5,,-9,-62.333,NUNAVUT,,31,31,31,,2000-10,82.500,31,31,0,-32,3
-62.333333333333336,82.5,20,NUNAVUT,NU,2014-07-31 11:53:48,11,ALERT UA,2000,-26.186666666666667,,2400306,1325.6,1,,,10744.2000.11,1.8,,-13.5,-62.333,NUNAVUT,,30,30,30,,2000-11,82.500,30,30,0,-34,1
-62.333333333333336,82.5,23,NUNAVUT,NU,2014-07-31 11:53:49,12,ALERT UA,2000,-28.025806451612905,,2400306,1426.8,11.4,,,10744.2000.12,15.8,,-13,-62.333,NUNAVUT,,31,31,31,,2000-12,82.500,31,31,0,-39,4
-62.333333333333336,82.5,25,NUNAVUT,NU,2014-07-31 11:53:48,1,ALERT UA,2001,-30.2,,2400306,1494.2,13.4,,,10744.2001.1,21,,-10.5,-62.333,NUNAVUT,,31,31,31,,2001-01,82.500,31,31,0,-43.5,7
-62.333333333333336,82.5,21,NUNAVUT,NU,2014-07-31 11:53:48,2,ALERT UA,2001,-33.732142857142854,,2400306,1448.5,7.2,,,10744.2001.2,7.2,,-25,-62.333,NUNAVUT,,28,28,28,,2001-02,82.500,28,28,0,-44,4
-62.333333333333336,82.5,22,NUNAVUT,NU,2014-07-31 11:53:48,3,ALERT UA,2001,-33.64193548387097,,2400306,1600.9,6.2,,,10744.2001.3,6.2,,-20,-62.333,NUNAVUT,,31,31,31,,2001-03,82.500,31,31,0,-43,3
