x,y,SNOW_ON_GROUND_LAST_DAY,COOLING_DEGREE_DAYS,DAYS_WITH_VALID_MIN_TEMP,LAST_UPDATED,FRE_PROVINCE_NAME,LONGITUDE,TOTAL_SNOWFALL,MEAN_TEMPERATURE,NORMAL_PRECIPITATION,NORMAL_SNOWFALL,BRIGHT_SUNSHINE,LOCAL_DATE,ENG_PROVINCE_NAME,STATION_NAME,LOCAL_MONTH,DAYS_WITH_VALID_SNOWFALL,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,HEATING_DEGREE_DAYS,DAYS_WITH_VALID_PRECIP,TOTAL_PRECIPITATION,LOCAL_YEAR,MAX_TEMPERATURE,LATITUDE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MIN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_PRECIP_GE_1MM,NORMAL_SUNSHINE,ID
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:22:54,ALBERTA,-119.396,,2.6033333333333335,,,,2009-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,461.9,30,23.4,2009,18.6,55.197,3070600,0,-12.1,,30,7,,30669.2009.4
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 10:42:37,ALBERTA,-119.396,,7.893548387096774,,,,2009-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,313.3,31,38.4,2009,24.3,55.197,3070600,0,-5.6,,31,8,,30669.2009.5
-119.39641388888889,55.196667222222224,,0.2,30,2023-07-19 11:10:31,ALBERTA,-119.396,,12.98,,,,2009-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,150.8,30,13.6,2009,27.7,55.197,3070600,0,0.2,,30,3,,30669.2009.6
-119.39641388888889,55.196667222222224,,16.1,31,2023-07-19 11:13:26,ALBERTA,-119.396,,16.01290322580645,,,,2009-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,31,77.7,31,110,2009,28.4,55.197,3070600,0,2,,31,8,,30669.2009.7
-119.39641388888889,55.196667222222224,,9.4,31,2023-07-19 10:39:25,ALBERTA,-119.396,,15.148387096774194,,,,2009-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,97.8,31,19.4,2009,28.9,55.197,3070600,0,0.8,,31,4,,30669.2009.8
-119.39641388888889,55.196667222222224,,1.3,30,2023-07-19 11:25:55,ALBERTA,-119.396,,12.793333333333333,,,,2009-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,30,157.5,30,26.8,2009,29.2,55.197,3070600,0,-1.4,,30,5,,30669.2009.9
-119.39641388888889,55.196667222222224,12,0,31,2023-07-19 10:58:16,ALBERTA,-119.396,,0.8838709677419355,,,,2009-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,530.6,31,33.4,2009,16.1,55.197,3070600,0,-8.2,,31,9,,30669.2009.10
-119.39641388888889,55.196667222222224,14,0,30,2023-07-19 10:58:16,ALBERTA,-119.396,,-2.6033333333333335,,,,2009-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,618.1,30,24.4,2009,6.7,55.197,3070600,0,-15.6,,30,4,,30669.2009.11
-119.39641388888889,55.196667222222224,26,0,31,2023-07-19 10:54:58,ALBERTA,-119.396,,-16.170967741935485,,,,2009-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,1059.3,31,20.5,2009,2.1,55.197,3070600,0,-41.6,,31,6,,30669.2009.12
-119.39641388888889,55.196667222222224,34,0,31,2023-07-19 10:48:55,ALBERTA,-119.396,,-12.164516129032258,,,,2010-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,935.1,30,14.1,2010,6.5,55.197,3070600,0,-31.5,,31,6,,30669.2010.1
-119.39641388888889,55.196667222222224,29,0,28,2023-07-19 11:16:36,ALBERTA,-119.396,,-6.732142857142857,,,,2010-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,28,692.5,28,3,2010,5.6,55.197,3070600,0,-20.3,,28,1,,30669.2010.2
-119.39641388888889,55.196667222222224,16,0,31,2023-07-19 11:26:13,ALBERTA,-119.396,,-0.89,,,,2010-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,30,566.7,30,16.1,2010,12.3,55.197,3070600,0,-12.5,,30,5,,30669.2010.3
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:04:54,ALBERTA,-119.396,,4.75,,,,2010-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,397.5,29,3.5,2010,24.4,55.197,3070600,0,-7.9,,30,1,,30669.2010.4
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 11:10:43,ALBERTA,-119.396,,7.619354838709677,,,,2010-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,321.8,31,82,2010,23,55.197,3070600,0,-6.9,,31,5,,30669.2010.5
-119.39641388888889,55.196667222222224,,0.2,30,2023-07-19 10:42:54,ALBERTA,-119.396,,13.446666666666667,,,,2010-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,136.8,30,18.2,2010,26.4,55.197,3070600,0,0.7,,30,6,,30669.2010.6
-119.39641388888889,55.196667222222224,,10.7,31,2023-07-19 11:20:06,ALBERTA,-119.396,,16.25483870967742,,,,2010-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,31,64.8,31,30.2,2010,29,55.197,3070600,0,3.4,,31,7,,30669.2010.7
-119.39641388888889,55.196667222222224,,3.8,31,2023-07-19 10:39:34,ALBERTA,-119.396,,14.4,,,,2010-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,115.4,30,32,2010,29.3,55.197,3070600,0,0.7,,31,9,,30669.2010.8
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 10:58:31,ALBERTA,-119.396,,8.41,,,,2010-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,30,287.7,30,24.2,2010,24.5,55.197,3070600,0,-5.9,,30,8,,30669.2010.9
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 11:01:48,ALBERTA,-119.396,,5.974193548387097,,,,2010-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,372.8,30,10,2010,22.6,55.197,3070600,0,-6.3,,31,3,,30669.2010.10
-119.39641388888889,55.196667222222224,1,0,30,2023-07-19 11:16:58,ALBERTA,-119.396,,-5.943333333333333,,,,2010-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,718.3,30,10.7,2010,11.3,55.197,3070600,0,-29.7,,30,2,,30669.2010.11
-119.39641388888889,55.196667222222224,8,0,31,2023-07-19 10:42:47,ALBERTA,-119.396,,-15.890322580645162,,,,2010-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,1050.6,31,21.1,2010,-0.5,55.197,3070600,0,-29.7,,31,7,,30669.2010.12
-119.39641388888889,55.196667222222224,24,0,31,2023-07-19 10:49:08,ALBERTA,-119.396,,-11.425806451612903,,,,2011-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,912.2,30,54.3,2011,6.9,55.197,3070600,0,-34.2,,31,11,,30669.2011.1
-119.39641388888889,55.196667222222224,14,0,28,2023-07-19 11:01:41,ALBERTA,-119.396,,-11.025,,,,2011-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,28,812.7,28,12,2011,7.7,55.197,3070600,0,-30.9,,28,3,,30669.2011.2
-119.39641388888889,55.196667222222224,21,0,31,2023-07-19 11:04:59,ALBERTA,-119.396,,-9.693548387096774,,,,2011-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,858.5,31,23.9,2011,9.6,55.197,3070600,0,-36.2,,31,6,,30669.2011.3
-119.39641388888889,55.196667222222224,,0,28,2023-07-19 11:20:24,ALBERTA,-119.396,,1.537037037037037,,,,2011-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,27,444.5,24,3.2,2011,14.7,55.197,3070600,0,-9.1,,28,1,,30669.2011.4
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 10:55:19,ALBERTA,-119.396,,10.925806451612903,,,,2011-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,219.3,28,10.1,2011,24.4,55.197,3070600,0,-1.3,,31,3,,30669.2011.5
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:10:52,ALBERTA,-119.396,,12.52,,,,2011-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,164.4,30,118.7,2011,23.5,55.197,3070600,0,0,,30,11,,30669.2011.6
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 10:55:27,ALBERTA,-119.396,,14.029032258064516,,,,2011-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,31,123.1,31,115.7,2011,23.5,55.197,3070600,0,4.1,,31,10,,30669.2011.7
-119.39641388888889,55.196667222222224,,0.4,31,2023-07-19 11:26:23,ALBERTA,-119.396,,13.974193548387097,,,,2011-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,125.2,30,22.9,2011,25.5,55.197,3070600,0,3,,31,6,,30669.2011.8
-119.39641388888889,55.196667222222224,,2.2,30,2023-07-19 11:04:58,ALBERTA,-119.396,,11.26896551724138,,,,2011-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,29,197.4,29,9.9,2011,28.9,55.197,3070600,0,-2.1,,29,4,,30669.2011.9
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 11:01:56,ALBERTA,-119.396,,4.622580645161291,,,,2011-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,414.7,31,9.9,2011,18.6,55.197,3070600,0,-5.2,,31,4,,30669.2011.10
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 10:52:25,ALBERTA,-119.396,,-6.1433333333333335,,,,2011-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,724.3,30,15.2,2011,9.9,55.197,3070600,0,-26.3,,30,5,,30669.2011.11
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 10:49:25,ALBERTA,-119.396,,-3.306451612903226,,,,2011-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,660.5,31,13.7,2011,9.3,55.197,3070600,0,-17.7,,31,4,,30669.2011.12
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 11:13:51,ALBERTA,-119.396,,-8.612903225806452,,,,2012-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,825,31,9.9,2012,6.5,55.197,3070600,0,-39.7,,31,4,,30669.2012.1
-119.39641388888889,55.196667222222224,1,0,29,2023-07-19 11:26:18,ALBERTA,-119.396,,-5.141379310344828,,,,2012-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,29,671.1,29,5.4,2012,8.5,55.197,3070600,0,-20.3,,29,2,,30669.2012.2
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 11:26:34,ALBERTA,-119.396,,-3.4387096774193546,,,,2012-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,664.6,31,12.2,2012,9.4,55.197,3070600,0,-16.9,,31,5,,30669.2012.3
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:20:35,ALBERTA,-119.396,,3.45,,,,2012-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,436.5,30,28.4,2012,15.6,55.197,3070600,0,-9.1,,30,6,,30669.2012.4
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 11:11:04,ALBERTA,-119.396,,9.216129032258065,,,,2012-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,272.3,31,9.1,2012,24.3,55.197,3070600,0,-5.6,,31,3,,30669.2012.5
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 10:52:35,ALBERTA,-119.396,,13.64,,,,2012-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,130.8,30,71.3,2012,24.6,55.197,3070600,0,0.1,,30,11,,30669.2012.6
-119.39641388888889,55.196667222222224,,21.6,31,2023-07-19 11:08:07,ALBERTA,-119.396,,17.43548387096774,,,,2012-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,31,39.1,30,42,2012,31.5,55.197,3070600,0,4.7,,31,6,,30669.2012.7
-119.39641388888889,55.196667222222224,,15.9,31,2023-07-19 10:52:36,ALBERTA,-119.396,,15.796774193548387,,,,2012-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,84.2,31,23.8,2012,32.6,55.197,3070600,0,-1,,31,4,,30669.2012.8
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 10:49:35,ALBERTA,-119.396,,13.082758620689654,,,,2012-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,29,142.6,30,5.6,2012,29.1,55.197,3070600,0,-1.8,,29,1,,30669.2012.9
-119.39641388888889,55.196667222222224,18,0,31,2023-07-19 11:02:09,ALBERTA,-119.396,,-0.9161290322580645,,,,2012-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,586.4,31,83.7,2012,20.8,55.197,3070600,0,-28.1,,31,14,,30669.2012.10
-119.39641388888889,55.196667222222224,24,0,30,2023-07-19 10:40:08,ALBERTA,-119.396,,-9.726666666666667,,,,2012-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,831.8,30,28.6,2012,8.3,55.197,3070600,0,-22.1,,30,8,,30669.2012.11
-119.39641388888889,55.196667222222224,32,0,31,2023-07-19 10:43:20,ALBERTA,-119.396,,-17,,,,2012-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,1085,30,25.9,2012,3.3,55.197,3070600,0,-35.2,,31,11,,30669.2012.12
-119.39641388888889,55.196667222222224,12,0,31,2023-07-19 10:57:26,ALBERTA,-119.396,,-8.958064516129033,,,,2013-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,835.7,31,12.9,2013,7.5,55.197,3070600,0,-32.9,,31,3,,30669.2013.1
-119.39641388888889,55.196667222222224,4,0,28,2023-07-19 11:25:08,ALBERTA,-119.396,,-2.335714285714286,,,,2013-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,28,569.4,28,6,2013,6.8,55.197,3070600,0,-14.6,,28,2,,30669.2013.2
-119.39641388888889,55.196667222222224,4,0,31,2023-07-19 10:41:39,ALBERTA,-119.396,,-5.841935483870968,,,,2013-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,739.1,31,30.3,2013,9.3,55.197,3070600,0,-21.5,,31,7,,30669.2013.3
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:12:41,ALBERTA,-119.396,,0.6266666666666667,,,,2013-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,521.2,30,15.9,2013,15.4,55.197,3070600,0,-14.1,,30,6,,30669.2013.4
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 10:48:10,ALBERTA,-119.396,,11.548387096774194,,,,2013-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,200,31,35,2013,27.8,55.197,3070600,0,-4,,31,6,,30669.2013.5
-119.39641388888889,55.196667222222224,,3.8,27,2023-07-19 11:00:33,ALBERTA,-119.396,,14.057692307692308,,,,2013-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,26,106.3,28,81.5,2013,27.6,55.197,3070600,0,3.8,,26,12,,30669.2013.6
-119.39641388888889,55.196667222222224,,7,31,2023-07-19 11:12:45,ALBERTA,-119.396,,14.76774193548387,,,,2013-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,31,107.2,23,77.3,2013,31.3,55.197,3070600,0,2.4,,31,8,,30669.2013.7
-119.39641388888889,55.196667222222224,,2.6,31,2023-07-19 11:15:46,ALBERTA,-119.396,,15.845161290322581,,,,2013-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,69.4,19,88.6,2013,26.5,55.197,3070600,0,3.5,,31,12,,30669.2013.8
-119.39641388888889,55.196667222222224,,1,30,2023-07-19 11:19:13,ALBERTA,-119.396,,12.2,,,,2013-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,29,169.2,21,33.4,2013,30.8,55.197,3070600,0,-3.4,,29,4,,30669.2013.9
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 10:45:01,ALBERTA,-119.396,,5.664285714285715,,,,2013-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,28,345.4,22,25.4,2013,18,55.197,3070600,0,-6.1,,28,4,,30669.2013.10
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 10:57:38,ALBERTA,-119.396,,-6.29,,,,2013-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,728.7,23,33.7,2013,8.4,55.197,3070600,0,-30,,30,8,,30669.2013.11
-119.39641388888889,55.196667222222224,53,0,30,2023-07-19 11:22:18,ALBERTA,-119.396,,-13.64,,,,2013-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,30,949.2,24,73,2013,5.5,55.197,3070600,0,-35.7,,30,13,,30669.2013.12
-119.39641388888889,55.196667222222224,23,0,22,2023-07-19 11:19:17,ALBERTA,-119.396,,-7.78421052631579,,,,2014-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,19,489.9,0,,2014,8.8,55.197,3070600,0,-31,,19,,,30669.2014.1
-119.39641388888889,55.196667222222224,22,0,26,2023-07-19 11:07:02,ALBERTA,-119.396,,-14.916666666666666,,,,2014-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,24,790,3,2,2014,2.3,55.197,3070600,0,-30.5,,24,1,,30669.2014.2
-119.39641388888889,55.196667222222224,7,0,30,2023-07-19 10:38:49,ALBERTA,-119.396,,-7.973333333333334,,,,2014-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,30,779.2,8,2.4,2014,7.7,55.197,3070600,0,-30,,31,1,,30669.2014.3
-119.39641388888889,55.196667222222224,,0,28,2023-07-19 11:22:25,ALBERTA,-119.396,,2.9571428571428573,,,,2014-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,28,421.2,14,10.7,2014,21.3,55.197,3070600,0,-17,,28,1,,30669.2014.4
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 11:15:35,ALBERTA,-119.396,,8.916666666666666,,,,2014-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,30,272.5,16,53.2,2014,21,55.197,3070600,0,-4.4,,30,4,,30669.2014.5
-119.39641388888889,55.196667222222224,,2.2,30,2023-07-19 11:03:39,ALBERTA,-119.396,,13.63,,,,2014-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,133.3,28,247.6,2014,26.5,55.197,3070600,0,-0.4,,30,27,,30669.2014.6
-119.39641388888889,55.196667222222224,,28.7,31,2023-07-19 11:12:32,ALBERTA,-119.396,,17.451612903225808,,,,2014-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,31,45.7,29,174.7,2014,33.2,55.197,3070600,0,6.4,,31,29,,30669.2014.7
-119.39641388888889,55.196667222222224,,27.6,31,2023-07-19 10:41:33,ALBERTA,-119.396,,16.43225806451613,,,,2014-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,76.2,30,76.7,2014,30.6,55.197,3070600,0,0.8,,31,14,,30669.2014.8
-119.39641388888889,55.196667222222224,,0,29,2023-07-19 10:55:59,ALBERTA,-119.396,,10.565517241379311,,,,2014-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,29,215.6,29,13.8,2014,27.9,55.197,3070600,0,-4.4,,30,5,,30669.2014.9
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 10:46:57,ALBERTA,-119.396,,5.316129032258065,,,,2014-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,393.2,30,37.5,2014,20.9,55.197,3070600,0,-7.3,,31,9,,30669.2014.10
-119.39641388888889,55.196667222222224,20,0,30,2023-07-19 10:59:16,ALBERTA,-119.396,,-8.99,,,,2014-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,809.7,29,37.9,2014,8.9,55.197,3070600,0,-32.1,,30,7,,30669.2014.11
-119.39641388888889,55.196667222222224,25,0,31,2023-07-19 10:46:54,ALBERTA,-119.396,,-9.151612903225807,,,,2014-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,841.7,30,17.5,2014,6.2,55.197,3070600,0,-25.1,,31,6,,30669.2014.12
-119.39641388888889,55.196667222222224,5,0,31,2023-07-19 11:26:55,ALBERTA,-119.396,,-7.987096774193549,,,,2015-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,805.6,31,55.9,2015,8,55.197,3070600,0,-35.3,,31,10,,30669.2015.1
-119.39641388888889,55.196667222222224,7,0,27,2023-07-19 11:14:30,ALBERTA,-119.396,,-7.953846153846154,,,,2015-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,26,674.8,26,37.9,2015,10.4,55.197,3070600,0,-27.1,,27,10,,30669.2015.2
-119.39641388888889,55.196667222222224,2,0,31,2023-07-19 10:43:34,ALBERTA,-119.396,,0.9096774193548387,,,,2015-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,529.8,31,58,2015,16.4,55.197,3070600,0,-21.3,,31,13,,30669.2015.3
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 10:54:03,ALBERTA,-119.396,,5.386666666666667,,,,2015-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,378.4,30,45.1,2015,24.5,55.197,3070600,0,-5.2,,30,12,,30669.2015.4
-119.39641388888889,55.196667222222224,,0.2,28,2024-11-26 10:34:34,ALBERTA,-119.396,,11.807142857142857,,,,2015-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,28,173.6,28,30.8,2015,27.4,55.197,3070600,0,-2.1,,28,8,,30669.2015.5
-119.39641388888889,55.196667222222224,,6.7,30,2023-07-19 11:06:36,ALBERTA,-119.396,,14.593333333333334,,,,2015-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,108.9,28,106,2015,27.9,55.197,3070600,0,3.8,,30,11,,30669.2015.6
-119.39641388888889,55.196667222222224,,14.5,31,2023-07-19 11:11:17,ALBERTA,-119.396,,16.306896551724137,,,,2015-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,29,63.6,0,,2015,30.3,55.197,3070600,0,4.5,,29,,,30669.2015.7
-119.39641388888889,55.196667222222224,,2.9,31,2023-07-19 11:14:14,ALBERTA,-119.396,,14.293548387096774,,,,2015-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,117.8,31,66.4,2015,25.8,55.197,3070600,0,-0.3,,31,17,,30669.2015.8
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:23:48,ALBERTA,-119.396,,8.803333333333333,,,,2015-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,30,275.9,30,45.5,2015,26.6,55.197,3070600,0,-4.3,,30,15,,30669.2015.9
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 10:49:50,ALBERTA,-119.396,,5.658064516129032,,,,2015-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,382.6,31,39.3,2015,23.3,55.197,3070600,0,-10.3,,31,7,,30669.2015.10
-119.39641388888889,55.196667222222224,0,0,30,2023-07-19 10:49:44,ALBERTA,-119.396,,-3.1933333333333334,,,,2015-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,635.8,30,25.4,2015,6.9,55.197,3070600,0,-17.4,,30,6,,30669.2015.11
-119.39641388888889,55.196667222222224,9,0,31,2023-07-19 10:55:49,ALBERTA,-119.396,,-9.764516129032257,,,,2015-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,860.7,31,11.5,2015,5.7,55.197,3070600,0,-22.4,,31,4,,30669.2015.12
-119.39641388888889,55.196667222222224,13,0,31,2023-07-19 11:19:28,ALBERTA,-119.396,,-8.974193548387097,,,,2016-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,836.2,31,19,2016,6.9,55.197,3070600,0,-25.8,,31,4,,30669.2016.1
-119.39641388888889,55.196667222222224,12,0,29,2023-07-19 11:22:31,ALBERTA,-119.396,,-2.779310344827586,,,,2016-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,29,602.6,29,16.4,2016,10,55.197,3070600,0,-14.2,,29,5,,30669.2016.2
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 10:51:33,ALBERTA,-119.396,,-0.43548387096774194,,,,2016-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,571.5,31,40.9,2016,15.2,55.197,3070600,0,-14.9,,31,7,,30669.2016.3
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 10:48:32,ALBERTA,-119.396,,8.121428571428572,,,,2016-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,28,276.6,28,17.9,2016,29.5,55.197,3070600,0,-3.3,,28,4,,30669.2016.4
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 10:53:56,ALBERTA,-119.396,,10.04516129032258,,,,2016-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,246.6,31,71.5,2016,27.2,55.197,3070600,0,-2.9,,31,6,,30669.2016.5
-119.39641388888889,55.196667222222224,,0.9,30,2023-07-19 11:24:56,ALBERTA,-119.396,,14.24,,,,2016-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,113.7,30,122.3,2016,27.5,55.197,3070600,0,4.2,,30,9,,30669.2016.6
-119.39641388888889,55.196667222222224,,1.5,31,2023-07-19 10:44:36,ALBERTA,-119.396,,15.3,,,,2016-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,31,85.2,31,62.2,2016,26.6,55.197,3070600,0,3.5,,31,9,,30669.2016.7
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 11:02:41,ALBERTA,-119.396,,14.775862068965518,,,,2016-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,29,93.5,29,127,2016,25.6,55.197,3070600,0,5.5,,29,11,,30669.2016.8
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:21:05,ALBERTA,-119.396,,9.233333333333333,,,,2016-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,30,263,30,30.8,2016,23.4,55.197,3070600,0,-4.6,,30,5,,30669.2016.9
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 11:14:38,ALBERTA,-119.396,,-0.33225806451612905,,,,2016-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,568.3,31,61.2,2016,12,55.197,3070600,0,-9.4,,31,13,,30669.2016.10
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:17:55,ALBERTA,-119.396,,-2.8133333333333335,,,,2016-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,624.4,30,23.4,2016,15.1,55.197,3070600,0,-15.8,,30,8,,30669.2016.11
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 10:50:04,ALBERTA,-119.396,,-13.116129032258064,,,,2016-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,964.6,31,6.5,2016,2.6,55.197,3070600,0,-32.7,,31,2,,30669.2016.12
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 11:21:03,ALBERTA,-119.396,,-6.961290322580645,,,,2017-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,773.8,31,21,2017,8.5,55.197,3070600,0,-24.1,,31,5,,30669.2017.1
-119.39641388888889,55.196667222222224,,0,28,2023-07-19 11:05:46,ALBERTA,-119.396,,-8.792857142857143,,,,2017-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,28,750.2,28,16.2,2017,10.3,55.197,3070600,0,-33,,28,4,,30669.2017.2
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 10:40:48,ALBERTA,-119.396,,-6.29,,,,2017-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,30,728.7,31,16.3,2017,9.4,55.197,3070600,0,-29.4,,31,5,,30669.2017.3
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:27:12,ALBERTA,-119.396,,2.8433333333333333,,,,2017-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,454.7,30,41.1,2017,13.5,55.197,3070600,0,-7.4,,30,9,,30669.2017.4
