x,y,NORMAL_SUNSHINE,LAST_UPDATED,NORMAL_SNOWFALL,LATITUDE,MIN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,CLIMATE_IDENTIFIER,MAX_TEMPERATURE,TOTAL_SNOWFALL,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,DAYS_WITH_VALID_SNOWFALL,HEATING_DEGREE_DAYS,LOCAL_DATE,DAYS_WITH_VALID_MIN_TEMP,COOLING_DEGREE_DAYS,ID,NORMAL_PRECIPITATION,STATION_NAME,BRIGHT_SUNSHINE,SNOW_ON_GROUND_LAST_DAY,MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,FRE_PROVINCE_NAME,DAYS_WITH_VALID_PRECIP,PROVINCE_CODE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MEAN_TEMP,LOCAL_YEAR,DAYS_WITH_VALID_SUNSHINE,LOCAL_MONTH,LONGITUDE
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-26.7,31,1150060,4.4,93.2,BRITISH COLUMBIA,98.5,31,826.7,1971-12,31,0,1166.1971.12,,ABERFELDIE,,,-8.667741935483871,17,COLOMBIE-BRITANNIQUE,31,BC,,31,1971,,12,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-28.9,31,1150060,7.8,45.5,BRITISH COLUMBIA,95.8,31,857.2,1972-01,31,0,1166.1972.1,,ABERFELDIE,,,-9.651612903225807,16,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,1,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-26.1,29,1150060,12.2,18.5,BRITISH COLUMBIA,50.8,29,599.2,1972-02,29,0,1166.1972.2,,ABERFELDIE,,,-2.6620689655172414,13,COLOMBIE-BRITANNIQUE,29,BC,,29,1972,,2,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-8.3,31,1150060,18.3,8.7,BRITISH COLUMBIA,21.3,31,438,1972-03,31,0,1166.1972.3,,ABERFELDIE,,,3.870967741935484,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,3,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-5.6,30,1150060,21.1,28.4,BRITISH COLUMBIA,65.2,30,399.6,1972-04,30,0,1166.1972.4,,ABERFELDIE,,,4.68,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1972,,4,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-1.7,31,1150060,27.2,0,BRITISH COLUMBIA,48.1,31,199.3,1972-05,31,0,1166.1972.5,,ABERFELDIE,,,11.570967741935483,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,5,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,3.9,30,1150060,28.9,0,BRITISH COLUMBIA,98.3,30,129.6,1972-06,30,0.7,1166.1972.6,,ABERFELDIE,,,13.703333333333333,12,COLOMBIE-BRITANNIQUE,30,BC,,30,1972,,6,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,3.9,31,1150060,31.7,0,BRITISH COLUMBIA,70.4,31,79.7,1972-07,31,17.1,1166.1972.7,,ABERFELDIE,,,15.980645161290322,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,7,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,5.6,31,1150060,33.9,0,BRITISH COLUMBIA,38.8,31,15,1972-08,31,60.3,1166.1972.8,,ABERFELDIE,,,19.461290322580645,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,8,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-2.8,30,1150060,26.7,5.1,BRITISH COLUMBIA,66.4,30,253.2,1972-09,30,0,1166.1972.9,,ABERFELDIE,,,9.56,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1972,,9,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-7.2,31,1150060,21.7,16,BRITISH COLUMBIA,33.5,31,434.9,1972-10,31,0,1166.1972.10,,ABERFELDIE,,,3.970967741935484,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,10,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-11.1,30,1150060,10.6,7.4,BRITISH COLUMBIA,17.6,30,522.5,1972-11,30,0,1166.1972.11,,ABERFELDIE,,,0.5833333333333334,6,COLOMBIE-BRITANNIQUE,30,BC,,30,1972,,11,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-28.3,31,1150060,7.8,16.7,BRITISH COLUMBIA,77.9,31,811.7,1972-12,31,0,1166.1972.12,,ABERFELDIE,,,-8.183870967741935,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,12,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-30,31,1150060,10.6,16.7,BRITISH COLUMBIA,45.4,31,789.1,1973-01,31,0,1166.1973.1,,ABERFELDIE,,,-7.45483870967742,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,,1,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-21.1,28,1150060,10,9.9,BRITISH COLUMBIA,27.2,28,565.7,1973-02,28,0,1166.1973.2,,ABERFELDIE,,,-2.2035714285714287,8,COLOMBIE-BRITANNIQUE,28,BC,,28,1973,,2,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-5,31,1150060,15.6,0,BRITISH COLUMBIA,13.6,31,432.8,1973-03,31,0,1166.1973.3,,ABERFELDIE,,,4.038709677419355,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,,3,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-5.6,30,1150060,20,2.3,BRITISH COLUMBIA,24.4,30,339.5,1973-04,30,0,1166.1973.4,,ABERFELDIE,,,6.683333333333334,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1973,,4,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-1.7,31,1150060,30,0,BRITISH COLUMBIA,53,31,206.7,1973-05,31,0.6,1166.1973.5,,ABERFELDIE,,,11.351612903225806,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,,5,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,1.1,28,1150060,31.7,0,BRITISH COLUMBIA,32,30,117.5,1973-06,29,4.6,1166.1973.6,,ABERFELDIE,,,13.967857142857143,8,COLOMBIE-BRITANNIQUE,30,BC,,28,1973,,6,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,3.9,30,1150060,35.6,0,BRITISH COLUMBIA,13.3,31,14.9,1973-07,29,63.7,1166.1973.7,,ABERFELDIE,,,19.682758620689654,3,COLOMBIE-BRITANNIQUE,31,BC,,29,1973,,7,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,2.2,24,1150060,36.1,0,BRITISH COLUMBIA,27,31,17.3,1973-08,25,54.9,1166.1973.8,,ABERFELDIE,,,19.88,2,COLOMBIE-BRITANNIQUE,31,BC,,20,1973,,8,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-1.7,30,1150060,31.1,0,BRITISH COLUMBIA,22.9,30,137.3,1973-09,30,7.3,1166.1973.9,,ABERFELDIE,,,13.666666666666666,4,COLOMBIE-BRITANNIQUE,30,BC,,30,1973,,9,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-5,22,1150060,19.4,0,BRITISH COLUMBIA,42.8,31,235.2,1973-10,22,0,1166.1973.10,,ABERFELDIE,,,6.24,9,COLOMBIE-BRITANNIQUE,31,BC,,20,1973,,10,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-11.1,30,1150060,9.4,46.5,BRITISH COLUMBIA,123.1,30,599.6,1973-11,30,0,1166.1973.11,,ABERFELDIE,,,-1.9866666666666666,17,COLOMBIE-BRITANNIQUE,30,BC,,30,1973,,11,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-18.3,19,1150060,7.8,16,BRITISH COLUMBIA,86.4,31,283,1973-12,19,0,1166.1973.12,,ABERFELDIE,,,-0.8666666666666667,11,COLOMBIE-BRITANNIQUE,31,BC,,15,1973,,12,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-30,23,1150060,8.9,26.5,BRITISH COLUMBIA,101.4,31,386,1974-01,22,0,1166.1974.1,,ABERFELDIE,,,-4.705882352941177,11,COLOMBIE-BRITANNIQUE,31,BC,,17,1974,,1,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-10.6,20,1150060,8.9,20.3,BRITISH COLUMBIA,40.3,28,268.3,1974-02,20,0,1166.1974.2,,ABERFELDIE,,,0.11333333333333333,8,COLOMBIE-BRITANNIQUE,28,BC,,15,1974,,2,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-12.2,21,1150060,15.6,13.5,BRITISH COLUMBIA,27.1,31,228,1974-03,21,0,1166.1974.3,,ABERFELDIE,,,1.7142857142857142,9,COLOMBIE-BRITANNIQUE,31,BC,,14,1974,,3,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-1.7,13,1150060,21.7,4.1,BRITISH COLUMBIA,97.7,30,103.3,1974-04,15,0,1166.1974.4,,ABERFELDIE,,,7.67,8,COLOMBIE-BRITANNIQUE,30,BC,,10,1974,,4,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,0.6,19,1150060,22.8,0,BRITISH COLUMBIA,64.2,31,130.1,1974-05,18,0,1166.1974.5,,ABERFELDIE,,,8.707142857142857,13,COLOMBIE-BRITANNIQUE,31,BC,,14,1974,,5,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,2.8,20,1150060,31.1,0,BRITISH COLUMBIA,48.9,30,36.7,1974-06,20,11.9,1166.1974.6,,ABERFELDIE,,,16.346666666666668,11,COLOMBIE-BRITANNIQUE,30,BC,,15,1974,,6,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,5,4,1150060,28.3,0,BRITISH COLUMBIA,74.4,20,14.3,1974-07,4,0,1166.1974.7,,ABERFELDIE,,,13.233333333333333,2,COLOMBIE-BRITANNIQUE,20,BC,,3,1974,,7,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,6.7,19,1150060,33.9,0,BRITISH COLUMBIA,39.6,31,32.6,1974-08,19,3.6,1166.1974.8,,ABERFELDIE,,,16.066666666666666,5,COLOMBIE-BRITANNIQUE,31,BC,,15,1974,,8,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-1.7,21,1150060,27.2,0,BRITISH COLUMBIA,29,30,79.6,1974-09,20,0,1166.1974.9,,ABERFELDIE,,,13.31764705882353,5,COLOMBIE-BRITANNIQUE,30,BC,,17,1974,,9,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-3.3,31,1150060,23.9,0,BRITISH COLUMBIA,2,31,309,1974-10,31,0,1166.1974.10,,ABERFELDIE,,,8.03225806451613,1,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,,10,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-9.4,30,1150060,10,7.1,BRITISH COLUMBIA,87.5,30,508.4,1974-11,30,0,1166.1974.11,,ABERFELDIE,,,1.0533333333333332,11,COLOMBIE-BRITANNIQUE,30,BC,,30,1974,,11,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-14.4,31,1150060,7.8,24.8,BRITISH COLUMBIA,47.3,31,588.4,1974-12,31,0,1166.1974.12,,ABERFELDIE,,,-0.9806451612903225,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,,12,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-26.1,31,1150060,6.1,43.6,BRITISH COLUMBIA,49.6,31,796.3,1975-01,31,0,1166.1975.1,,ABERFELDIE,,,-7.687096774193549,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,1,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-26.1,28,1150060,7.8,66.8,BRITISH COLUMBIA,76.1,28,709.3,1975-02,28,0,1166.1975.2,,ABERFELDIE,,,-7.332142857142857,8,COLOMBIE-BRITANNIQUE,28,BC,,28,1975,,2,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-15,31,1150060,10.6,7.9,BRITISH COLUMBIA,38.3,31,576.2,1975-03,31,0,1166.1975.3,,ABERFELDIE,,,-0.5870967741935483,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,3,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-14.4,30,1150060,18.3,2.8,BRITISH COLUMBIA,16.3,30,409.1,1975-04,30,0,1166.1975.4,,ABERFELDIE,,,4.363333333333333,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,,4,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-1.1,31,1150060,25.6,0,BRITISH COLUMBIA,30.9,31,231.9,1975-05,31,0,1166.1975.5,,ABERFELDIE,,,10.519354838709678,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,5,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,3.3,30,1150060,26.1,0,BRITISH COLUMBIA,33.3,30,130.4,1975-06,30,0,1166.1975.6,,ABERFELDIE,,,13.653333333333334,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,,6,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,5,31,1150060,35.6,0,BRITISH COLUMBIA,49.1,31,23.1,1975-07,31,96.9,1166.1975.7,,ABERFELDIE,,,20.38064516129032,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,7,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,2.2,31,1150060,30,0,BRITISH COLUMBIA,94.2,31,113.2,1975-08,31,5.3,1166.1975.8,,ABERFELDIE,,,14.519354838709678,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,8,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,0,30,1150060,28.9,0,BRITISH COLUMBIA,29.4,30,152.2,1975-09,30,0.6,1166.1975.9,,ABERFELDIE,,,12.946666666666667,3,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,,9,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-3.3,31,1150060,21.7,1.6,BRITISH COLUMBIA,60,31,377.9,1975-10,31,0,1166.1975.10,,ABERFELDIE,,,5.809677419354839,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,10,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-19.4,30,1150060,18.3,25.6,BRITISH COLUMBIA,33.7,30,586,1975-11,30,0,1166.1975.11,,ABERFELDIE,,,-1.5333333333333334,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,,11,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-16.1,31,1150060,11.1,16.2,BRITISH COLUMBIA,50.5,31,663.5,1975-12,31,0,1166.1975.12,,ABERFELDIE,,,-3.403225806451613,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,12,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-14.4,31,1150060,8.9,41.7,BRITISH COLUMBIA,43,31,703.5,1976-01,31,0,1166.1976.1,,ABERFELDIE,,,-4.693548387096774,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,1,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-19.4,29,1150060,8.9,29.7,BRITISH COLUMBIA,63.6,29,567.8,1976-02,29,0,1166.1976.2,,ABERFELDIE,,,-1.5793103448275863,12,COLOMBIE-BRITANNIQUE,29,BC,,29,1976,,2,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-23.3,31,1150060,13.3,10,BRITISH COLUMBIA,35,31,597.8,1976-03,31,0,1166.1976.3,,ABERFELDIE,,,-1.2838709677419355,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,3,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-1.7,30,1150060,22.8,0,BRITISH COLUMBIA,27.6,30,314.3,1976-04,30,0,1166.1976.4,,ABERFELDIE,,,7.523333333333333,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1976,,4,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-0.6,31,1150060,26.1,0,BRITISH COLUMBIA,78.8,31,192.1,1976-05,31,0,1166.1976.5,,ABERFELDIE,,,11.803225806451612,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,5,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,1.7,30,1150060,30.6,0,BRITISH COLUMBIA,52.8,30,170.8,1976-06,30,4,1166.1976.6,,ABERFELDIE,,,12.44,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1976,,6,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,4.4,31,1150060,30.6,0,BRITISH COLUMBIA,38.7,31,38.8,1976-07,31,13.3,1166.1976.7,,ABERFELDIE,,,17.177419354838708,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,7,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,5.6,31,1150060,28.9,0,BRITISH COLUMBIA,111.5,31,67.9,1976-08,31,9.9,1166.1976.8,,ABERFELDIE,,,16.129032258064516,17,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,8,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,1.7,30,1150060,30,0,BRITISH COLUMBIA,18.7,30,107,1976-09,30,1.8,1166.1976.9,,ABERFELDIE,,,14.493333333333334,3,COLOMBIE-BRITANNIQUE,30,BC,,30,1976,,9,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-4.4,31,1150060,26.1,0,BRITISH COLUMBIA,31.1,31,359.4,1976-10,31,0,1166.1976.10,,ABERFELDIE,,,6.406451612903226,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,10,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-12.2,30,1150060,12.2,8.1,BRITISH COLUMBIA,19.8,30,574.4,1976-11,30,0,1166.1976.11,,ABERFELDIE,,,-1.1466666666666667,4,COLOMBIE-BRITANNIQUE,30,BC,,30,1976,,11,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-13.3,31,1150060,11.7,17.8,BRITISH COLUMBIA,27,31,628,1976-12,31,0,1166.1976.12,,ABERFELDIE,,,-2.2580645161290325,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,12,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-21.7,31,1150060,6.7,11.2,BRITISH COLUMBIA,19.3,31,799,1977-01,31,0,1166.1977.1,,ABERFELDIE,,,-7.774193548387097,4,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,1,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-14.4,28,1150060,11.1,4.3,BRITISH COLUMBIA,14,28,502.4,1977-02,28,0,1166.1977.2,,ABERFELDIE,,,0.05714285714285714,6,COLOMBIE-BRITANNIQUE,28,BC,,28,1977,,2,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-8.3,31,1150060,12.2,9.4,BRITISH COLUMBIA,30.3,31,502.3,1977-03,31,0,1166.1977.3,,ABERFELDIE,,,1.7967741935483872,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,3,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-4.4,29,1150060,29.4,0,BRITISH COLUMBIA,7.9,30,254.9,1977-04,28,0,1166.1977.4,,ABERFELDIE,,,8.896428571428572,3,COLOMBIE-BRITANNIQUE,30,BC,,28,1977,,4,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-1.1,31,1150060,23.9,0,BRITISH COLUMBIA,68,31,226.6,1977-05,31,0,1166.1977.5,,ABERFELDIE,,,10.69032258064516,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,5,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,2.8,30,1150060,31.7,0,BRITISH COLUMBIA,29.2,30,54.4,1977-06,30,27.6,1166.1977.6,,ABERFELDIE,,,17.106666666666666,8,COLOMBIE-BRITANNIQUE,30,BC,,30,1977,,6,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,5,31,1150060,34.4,0,BRITISH COLUMBIA,35,31,46.8,1977-07,31,34.4,1166.1977.7,,ABERFELDIE,,,17.6,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,7,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,3.3,31,1150060,33.9,0,BRITISH COLUMBIA,64,31,47.1,1977-08,31,56.4,1166.1977.8,,ABERFELDIE,,,18.3,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,8,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,1.1,30,1150060,25,0,BRITISH COLUMBIA,52.5,30,193.2,1977-09,30,0,1166.1977.9,,ABERFELDIE,,,11.56,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1977,,9,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-3.9,31,1150060,18.9,0,BRITISH COLUMBIA,14.1,31,360.8,1977-10,31,0,1166.1977.10,,ABERFELDIE,,,6.361290322580645,4,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,10,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-20.6,30,1150060,10.6,26,BRITISH COLUMBIA,55.6,30,606.9,1977-11,30,0,1166.1977.11,,ABERFELDIE,,,-2.23,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1977,,11,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-26,31,1150060,8.3,55.6,BRITISH COLUMBIA,100.2,31,816.3,1977-12,31,0,1166.1977.12,,ABERFELDIE,,,-8.332258064516129,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,12,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-27.2,31,1150060,4.4,76.6,BRITISH COLUMBIA,76.6,31,793.5,1978-01,31,0,1166.1978.1,,ABERFELDIE,,,-7.596774193548387,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,1,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-15.6,28,1150060,11.7,12,BRITISH COLUMBIA,21.2,28,572.1,1978-02,28,0,1166.1978.2,,ABERFELDIE,,,-2.432142857142857,5,COLOMBIE-BRITANNIQUE,28,BC,,28,1978,,2,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-17.2,31,1150060,17.2,2.6,BRITISH COLUMBIA,25.1,31,473.1,1978-03,31,0,1166.1978.3,,ABERFELDIE,,,2.738709677419355,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,3,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-5.6,30,1150060,21.7,0,BRITISH COLUMBIA,73.9,30,333.3,1978-04,30,0,1166.1978.4,,ABERFELDIE,,,6.89,12,COLOMBIE-BRITANNIQUE,30,BC,,30,1978,,4,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,1.1,31,1150060,25,0,BRITISH COLUMBIA,78.2,31,252.5,1978-05,31,0,1166.1978.5,,ABERFELDIE,,,9.85483870967742,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,5,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,3.3,30,1150060,30.6,0,BRITISH COLUMBIA,38.3,30,85,1978-06,30,10.4,1166.1978.6,,ABERFELDIE,,,15.513333333333334,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1978,,6,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,6.1,31,1150060,32.8,0,BRITISH COLUMBIA,53.2,31,24.3,1978-07,31,43.9,1166.1978.7,,ABERFELDIE,,,18.63225806451613,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,7,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,5.6,31,1150060,34,0,BRITISH COLUMBIA,80.2,31,80.8,1978-08,31,41.6,1166.1978.8,,ABERFELDIE,,,16.73548387096774,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,8,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-1,30,1150060,26,0,BRITISH COLUMBIA,36.6,30,154.4,1978-09,30,0.3,1166.1978.9,,ABERFELDIE,,,12.863333333333333,8,COLOMBIE-BRITANNIQUE,30,BC,,30,1978,,9,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-5.5,31,1150060,22,0,BRITISH COLUMBIA,24,31,349.8,1978-10,31,0,1166.1978.10,,ABERFELDIE,,,6.716129032258064,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,10,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-18,30,1150060,13.5,8.2,BRITISH COLUMBIA,32.6,30,627.7,1978-11,30,0,1166.1978.11,,ABERFELDIE,,,-2.9233333333333333,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1978,,11,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-30.5,31,1150060,5.5,23,BRITISH COLUMBIA,23,31,829,1978-12,31,0,1166.1978.12,,ABERFELDIE,,,-8.741935483870968,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,12,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-35,31,1150060,-1.5,21.6,BRITISH COLUMBIA,21.6,31,1104.4,1979-01,31,0,1166.1979.1,,ABERFELDIE,,,-17.625806451612902,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,1,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-22.5,28,1150060,10,23,BRITISH COLUMBIA,60,28,592.1,1979-02,28,0,1166.1979.2,,ABERFELDIE,,,-3.1464285714285714,11,COLOMBIE-BRITANNIQUE,28,BC,,28,1979,,2,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-12,31,1150060,16,1,BRITISH COLUMBIA,16.6,31,479.4,1979-03,31,0,1166.1979.3,,ABERFELDIE,,,2.535483870967742,4,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,3,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-6.5,30,1150060,23,1,BRITISH COLUMBIA,60.8,30,343.1,1979-04,30,0,1166.1979.4,,ABERFELDIE,,,6.5633333333333335,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1979,,4,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-1,31,1150060,27,0,BRITISH COLUMBIA,52,31,223.3,1979-05,31,0,1166.1979.5,,ABERFELDIE,,,10.796774193548387,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,5,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,1,30,1150060,34,0,BRITISH COLUMBIA,24,30,83.5,1979-06,30,14.1,1166.1979.6,,ABERFELDIE,,,15.686666666666667,8,COLOMBIE-BRITANNIQUE,30,BC,,30,1979,,6,-115.367
